observation_date,WPU012
1926-01-01,37.900
1926-02-01,36.500
1926-03-01,34.200
1926-04-01,34.700
1926-05-01,33.700
1926-06-01,32.900
1926-07-01,33.900
1926-08-01,32.200
1926-09-01,32.100
1926-10-01,32.800
1926-11-01,31.500
1926-12-01,32.600
1927-01-01,32.300
1927-02-01,32.100
1927-03-01,31.300
1927-04-01,31.400
1927-05-01,35.100
1927-06-01,36.900
1927-07-01,36.000
1927-08-01,36.500
1927-09-01,34.700
1927-10-01,33.400
1927-11-01,33.600
1927-12-01,34.400
1928-01-01,35.200
1928-02-01,36.500
1928-03-01,38.300
1928-04-01,40.900
1928-05-01,42.800
1928-06-01,40.400
1928-07-01,37.500
1928-08-01,32.100
1928-09-01,32.800
1928-10-01,32.600
1928-11-01,31.800
1928-12-01,31.800
1929-01-01,33.100
1929-02-01,34.400
1929-03-01,33.200
1929-04-01,31.800
1929-05-01,29.700
1929-06-01,30.600
1929-07-01,34.400
1929-08-01,33.400
1929-09-01,34.200
1929-10-01,33.400
1929-11-01,32.000
1929-12-01,32.900
1930-01-01,31.600
1930-02-01,30.000
1930-03-01,28.100
1930-04-01,28.400
1930-05-01,27.700
1930-06-01,26.400
1930-07-01,24.900
1930-08-01,27.100
1930-09-01,25.900
1930-10-01,24.300
1930-11-01,21.500
1930-12-01,21.500
1931-01-01,21.100
1931-02-01,20.400
1931-03-01,20.000
1931-04-01,20.100
1931-05-01,20.100
1931-06-01,18.900
1931-07-01,16.500
1931-08-01,15.100
1931-09-01,14.800
1931-10-01,14.900
1931-11-01,17.300
1931-12-01,15.800
1932-01-01,15.700
1932-02-01,15.500
1932-03-01,14.700
1932-04-01,15.000
1932-05-01,14.400
1932-06-01,12.700
1932-07-01,12.300
1932-08-01,12.900
1932-09-01,12.600
1932-10-01,11.600
1932-11-01,11.100
1932-12-01,10.700
1933-01-01,11.000
1933-02-01,11.000
1933-03-01,12.100
1933-04-01,15.100
1933-05-01,17.700
1933-06-01,19.300
1933-07-01,24.800
1933-08-01,21.800
1933-09-01,21.500
1933-10-01,19.600
1933-11-01,20.600
1933-12-01,20.400
1934-01-01,21.400
1934-02-01,21.300
1934-03-01,20.900
1934-04-01,19.800
1934-05-01,21.500
1934-06-01,24.400
1934-07-01,25.100
1934-08-01,29.000
1934-09-01,29.700
1934-10-01,28.600
1934-11-01,29.300
1934-12-01,30.800
1935-01-01,29.900
1935-02-01,29.400
1935-03-01,27.900
1935-04-01,29.600
1935-05-01,28.100
1935-06-01,25.900
1935-07-01,26.400
1935-08-01,26.700
1935-09-01,28.100
1935-10-01,29.100
1935-11-01,26.200
1935-12-01,25.800
1936-01-01,26.600
1936-02-01,26.300
1936-03-01,25.400
1936-04-01,24.900
1936-05-01,23.800
1936-06-01,24.600
1936-07-01,29.900
1936-08-01,34.500
1936-09-01,34.400
1936-10-01,34.400
1936-11-01,34.700
1936-12-01,36.700
1937-01-01,38.100
1937-02-01,37.600
1937-03-01,38.100
1937-04-01,40.100
1937-05-01,38.300
1937-06-01,35.500
1937-07-01,35.400
1937-08-01,31.000
1937-09-01,31.000
1937-10-01,25.900
1937-11-01,23.300
1937-12-01,24.100
1938-01-01,25.300
1938-02-01,24.600
1938-03-01,23.200
1938-04-01,22.200
1938-05-01,21.100
1938-06-01,21.100
1938-07-01,19.600
1938-08-01,18.000
1938-09-01,17.900
1938-10-01,17.100
1938-11-01,17.100
1938-12-01,18.300
1939-01-01,19.000
1939-02-01,18.400
1939-03-01,18.300
1939-04-01,18.600
1939-05-01,20.100
1939-06-01,19.600
1939-07-01,17.600
1939-08-01,17.400
1939-09-01,21.900
1939-10-01,20.800
1939-11-01,21.600
1939-12-01,24.200
1940-01-01,24.800
1940-02-01,24.500
1940-03-01,24.800
1940-04-01,26.000
1940-05-01,23.900
1940-06-01,21.700
1940-07-01,20.500
1940-08-01,20.000
1940-09-01,20.800
1940-10-01,22.000
1940-11-01,22.800
1940-12-01,22.500
1941-01-01,22.800
1941-02-01,21.700
1941-03-01,22.800
1941-04-01,23.900
1941-05-01,25.100
1941-06-01,25.600
1941-07-01,25.700
1941-08-01,26.800
1941-09-01,28.700
1941-10-01,27.400
1941-11-01,28.400
